WORD	LEMMA	POS	INDEX	PARENT	DEP
of	of	IN	14	9	NMOD
English	English	JJ	15	16	NMOD
football	football	NN	16	14	PMOD
.	.	SENT	17	4	P
</s>
<s>
One	one	PP	1	2	SBJ
assumes	assume	VVZ	2	0	ROOT
that	that	IN	3	5	VMOD
Keane	Keane	NP	4	5	SBJ
would	would	MD	5	2	OBJ
have	have	VH	6	5	VC
approved	approve	VVN	7	6	VC
of	of	IN	8	7	ADV
the	the	DT	9	10	NMOD
behaviour	behaviour	NN	10	8	PMOD
in	in	IN	11	10	ADV
the	the	DT	12	16	NMOD
Old	Old	NP	13	16	NMOD
Trafford	Trafford	NP	14	16	NMOD
executive	executive	NN	15	16	NMOD
boxes	box	NNS	16	11	PMOD
during	during	IN	17	7	ADV
Manchester	Manchester	NP	18	24	NMOD
United	United	NP	19	24	NMOD
's	's	POS	20	19	NMOD
third-round	third-round	JJ	21	24	NMOD
FA	FA	NP	22	24	NMOD
Cup	Cup	NP	23	24	NMOD
tie	tie	NN	24	17	PMOD
against	against	IN	25	24	NMOD
Portsmouth	Portsmouth	NP	26	29	P
last	last	JJ	27	29	DEP
January	January	NP	28	29	DEP
.	.	SENT	29	2	P
</s>
<s>
Not	not	RB	1	4	NMOD
many	many	JJ	2	4	NMOD
prawn	prawn	NN	3	4	NMOD
sandwiches	sandwich	NNS	4	5	SBJ
were	be	VBD	5	0	ROOT
eaten	eat	VVN	6	5	VC
.	.	SENT	7	5	P
</s>
<s>
Many	Many	JJ	1	8	SBJ
of	of	IN	2	1	NMOD
United	United	NP	3	7	NMOD
's	's	POS	4	3	NMOD
more	more	JJR	5	6	AMOD
affluent	affluent	JJ	6	7	NMOD
fans	fan	NNS	7	2	PMOD
could	could	MD	8	0	ROOT
not	not	RB	9	8	VMOD
be	be	VB	10	8	VC
bothered	bother	VVN	11	10	VC
with	with	IN	12	11	ADV
so	so	RB	13	14	AMOD
lowly	lowly	JJ	14	16	NMOD
a	a	DT	15	16	NMOD
fixture	fixture	NN	16	12	PMOD
,	,	,	17	16	P
which	which	WDT	18	19	SBJ
meant	mean	VVD	19	16	NMOD
that	that	IN	20	22	VMOD
there	there	EX	21	22	SBJ
was	be	VBD	22	19	OBJ
plenty	plenty	RB	23	22	PRD
of	of	IN	24	23	NMOD
corporate	corporate	JJ	25	26	NMOD
space	space	NN	26	24	PMOD
for	for	IN	27	22	ADV
the	the	DT	28	29	NMOD
visitors	visitor	NNS	29	27	PMOD
.	.	SENT	30	8	P
</s>
<s>
'	'	''	1	5	P
So	so	RB	2	5	ADV
,	,	,	3	5	P
'	'	''	4	5	P
says	say	VVZ	5	0	ROOT
Shaun	Shaun	NP	6	28	VMOD
Hearn	Hearn	NP	7	28	ADV
,	,	,	8	28	P
one	one	CD	9	28	SBJ
of	of	IN	10	9	NMOD
the	the	DT	11	14	NMOD
9,000	@card@	CD	12	14	NMOD
Portsmouth	Portsmouth	NP	13	14	NMOD
fans	fan	NNS	14	10	PMOD
who	who	WP	15	16	SBJ
had	have	VHD	16	14	NMOD
left	leave	VVN	17	16	VC
home	home	NN	18	17	ADV
at	at	IN	19	17	ADV
dawn	dawn	NN	20	19	PMOD
for	for	IN	21	17	ADV
the	the	DT	22	24	NMOD
noon	noon	NN	23	24	NMOD
kick-off	kick-off	NN	24	21	PMOD
,	,	,	25	28	P
'	'	''	26	28	P
we	we	PP	27	28	SBJ
had	have	VHD	28	5	OBJ
a	a	DT	29	31	NMOD
five-course	five-course	NN	30	31	NMOD
meal	meal	NN	31	28	OBJ
,	,	,	32	28	P
half	half	PDT	33	35	NMOD
a	a	DT	34	35	NMOD
bottle	bottle	NN	35	28	OBJ
of	of	IN	36	35	NMOD
wine	wine	NN	37	36	PMOD
each	each	DT	38	39	NMOD
guaranteed	guaranteed	JJ	39	35	NMOD
-	-	:	40	35	P
of	of	IN	41	35	NMOD
course	course	NN	42	41	PMOD
that	that	WDT	43	44	SBJ
did	do	VVD	44	35	NMOD
n't	n't	RB	45	44	VMOD
last	last	JJ	46	44	VC
,	,	,	47	28	P
but	but	CC	48	28	CC
they	they	PP	49	50	SBJ
kept	keep	VVD	50	28	COORD
bringing	bring	VVG	51	50	OBJ
more	more	RBR	52	59	ADV
,	,	,	53	59	P
credit	credit	NN	54	59	DEP
where	where	WRB	55	57	ADV
it	it	PP	56	57	SBJ
's	be	VBZ	57	54	NMOD
due	due	JJ	58	57	PRD
.	.	SENT	59	5	P
</s>
<s>
By	by	IN	1	10	ADV
the	the	DT	2	3	NMOD
end	end	NN	3	1	PMOD
,	,	,	4	1	P
in	in	IN	5	1	COORD
our	our	PP$	6	7	NMOD
bit	bit	NN	7	5	PMOD
,	,	,	8	10	P
there	there	EX	9	10	SBJ
was	be	VBD	10	0	ROOT
20	@card@	CD	11	12	NMOD
tables	table	NNS	12	10	PRD
,	,	,	13	10	P
only	only	RB	14	43	ADV
two	two	CD	15	14	DEP
of	of	IN	16	14	NMOD
them	them	PP	17	16	PMOD
United	United	NP	18	43	SBJ
and	and	CC	19	18	CC
the	the	DT	20	22	NMOD
other	other	JJ	21	22	NMOD
18	@card@	CD	22	18	COORD
all	all	RB	23	34	ADV
Pompey	Pompey	NP	24	34	ADV
,	,	,	25	34	P
standing	stand	VVG	26	34	SBJ
on	on	IN	27	26	ADV
the	the	DT	28	29	NMOD
chairs	chair	NNS	29	27	PMOD
and	and	CC	30	29	CC
tables	table	NNS	31	29	COORD
,	,	,	32	26	P
completely	completely	RB	33	34	ADV
pissed	piss	VVN	34	22	NMOD
,	,	,	35	18	P
all	all	RB	36	18	NMOD
in	in	IN	37	36	ADV
suits	suit	NNS	38	37	PMOD
,	,	,	39	18	P
singing.	singing.	NP	40	43	ADV
'	'	POS	41	40	NMOD
Portsmouth	Portsmouth	NP	42	43	SBJ
lost	lose	VVD	43	10	COORD
4-1	@card@	CD	44	43	OBJ
,	,	,	45	10	P
but	but	CC	46	10	CC
it	it	PP	47	48	SBJ
was	be	VBD	48	10	COORD
a	a	DT	49	51	NMOD
great	great	JJ	50	51	NMOD
day	day	NN	51	48	PRD
out	out	RP	52	48	PRT
.	.	SENT	53	10	P
</s>
<s>
Vince	Vince	NP	1	21	DEP
Hilaire	Hilaire	NP	2	15	VMOD
,	,	,	3	15	P
one	one	CD	4	15	SBJ
of	of	IN	5	4	NMOD
the	the	DT	6	10	NMOD
first	first	JJ	7	10	NMOD
established	established	JJ	8	10	NMOD
black	black	JJ	9	10	NMOD
players	player	NNS	10	5	PMOD
in	in	IN	11	10	ADV
English	English	JJ	12	13	NMOD
football	football	NN	13	11	PMOD
,	,	,	14	4	P
has	have	VHZ	15	0	ROOT
seen	see	VVN	16	15	VC
it	it	PP	17	19	NMOD
several	several	JJ	18	19	NMOD
times	time	NNS	19	16	OBJ
over	over	IN	20	16	ADV
.	.	SENT	21	0	ROOT
</s>
<s>
Hilaire	Hilaire	NP	1	12	SBJ
,	,	,	2	1	P
who	who	WP	3	4	SBJ
works	work	VVZ	4	1	NMOD
on	on	IN	5	4	ADV
the	the	DT	6	7	NMOD
club	club	NN	7	10	NMOD
's	's	POS	8	7	NMOD
hospitality	hospitality	NN	9	10	NMOD
staff	staff	NN	10	5	PMOD
,	,	,	11	1	P
says	say	VVZ	12	0	ROOT
:	:	:	13	12	P
'	'	''	14	12	P
I	I	PP	15	16	SBJ
travel	travel	VVP	16	12	OBJ
with	with	IN	17	16	ADV
corporate	corporate	JJ	18	19	NMOD
guests	guest	NNS	19	17	PMOD
to	to	TO	20	19	NMOD
executive	executive	JJ	21	22	NMOD
boxes	box	NNS	22	20	PMOD
at	at	IN	23	16	ADV
away	away	RB	24	23	PMOD
grounds	ground	NNS	25	16	OBJ
.	.	SENT	26	12	P
</s>
<s>
And	and	CC	1	3	CC
it	it	PP	2	3	SBJ
does	do	VVZ	3	0	ROOT
n't	n't	RB	4	3	VMOD
matter	matter	VV	5	3	VC
that	that	IN	6	8	VMOD
they	they	PP	7	8	SBJ
're	be	VBP	8	5	OBJ
drinking	drink	VVG	9	8	VC
Dom	Dom	NP	10	0	ROOT
Perignon	Perignon	NP	11	0	ROOT
and	and	CC	12	11	CC
wearing	wear	VVG	13	11	COORD
ties	ty	NNS	14	13	OBJ
-	-	:	15	11	P
they	they	PP	16	17	SBJ
're	be	VBP	17	11	COORD
still	still	RB	18	17	ADV
standing	stand	VVG	19	17	VC
on	on	IN	20	19	ADV
tables	table	NNS	21	20	PMOD
,	,	,	22	19	P
giving	give	VVG	23	19	ADV
it	it	PP	24	23	OBJ
some	some	DT	25	24	NMOD
.	.	SENT	26	3	P
</s>
<s>
Only	only	RB	1	3	DEP
Pompey	Pompey	NP	2	0	ROOT
.	.	SENT	3	0	ROOT
</s>
<s>
We	we	PP	1	2	SBJ
're	be	VBP	2	0	ROOT
the	the	DT	3	5	NMOD
only	only	JJ	4	5	NMOD
ones	one	NNS	5	7	SBJ
who	who	WP	6	7	SBJ
behave	behave	VV	7	2	OBJ
like	like	IN	8	7	ADV
that	that	DT	9	8	PMOD
at	at	IN	10	15	ADV
that	that	WDT	11	10	PMOD
level.	level.	NP	12	15	ADV
'	'	POS	13	12	NMOD
Hilaire	Hilaire	NP	14	15	SBJ
played	play	VVD	15	2	ADV
for	for	IN	16	15	ADV
Portsmouth	Portsmouth	NP	17	16	PMOD
during	during	IN	18	15	ADV
their	their	PP$	19	22	NMOD
last	last	JJ	20	22	NMOD
brief	brief	JJ	21	22	NMOD
visit	visit	NN	22	18	PMOD
to	to	TO	23	22	NMOD
the	the	DT	24	26	NMOD
top	top	JJ	25	26	NMOD
division	division	NN	26	23	PMOD
,	,	,	27	15	P
in	in	IN	28	15	ADV
1987-88	@card@	CD	29	28	PMOD
.	.	SENT	30	2	P
</s>
<s>
He	he	PP	1	2	SBJ
decided	decide	VVD	2	0	ROOT
to	to	TO	3	4	VMOD
settle	settle	VV	4	2	OBJ
in	in	IN	5	4	ADV
the	the	DT	6	7	NMOD
city	city	NN	7	5	PMOD
in	in	IN	8	4	ADV
preference	preference	NN	9	8	PMOD
to	to	TO	10	4	ADV
other	other	JJ	11	12	NMOD
places	place	NNS	12	10	PMOD
he	he	PP	13	14	SBJ
played	play	VVD	14	12	NMOD
in	in	RP	15	14	PRT
:	:	:	16	12	P
his	his	PP$	17	32	DEP
native	native	JJ	18	32	DEP
London	London	NP	19	32	P
(	(	(	20	32	DEP
Crystal	Crystal	NP	21	32	P
Palace	Palace	NP	22	32	DEP
)	)	)	23	32	P
or	or	CC	24	23	CC
Leeds	Leeds	NP	25	32	DEP
(	(	(	26	0	ROOT
'	'	''	27	0	ROOT
no	no	DT	28	29	NMOD
way	way	NN	29	0	ROOT
'	'	POS	30	29	NMOD
)	)	)	31	0	ROOT
.	.	SENT	32	2	P
</s>
<s>
'	'	''	1	11	P
There	There	EX	2	3	SBJ
's	be	VBZ	3	11	OBJ
a	a	DT	4	7	NMOD
special	special	JJ	5	7	NMOD
Portsmouth	Portsmouth	NP	6	7	NMOD
thing	thing	NN	7	3	PRD
,	,	,	8	11	P
'	'	''	9	11	P
he	he	PP	10	11	SBJ
says	say	VVZ	11	0	ROOT
.	.	SENT	12	11	P
</s>
<s>
'	'	''	1	3	P
I	I	PP	2	3	SBJ
stayed	stay	VVD	3	0	ROOT
here	here	RB	4	3	ADV
because	because	IN	5	7	VMOD
I	I	PP	6	7	SBJ
've	have	VHP	7	3	ADV
never	never	RB	8	7	ADV
known	know	VVN	9	7	VC
a	a	DT	10	11	NMOD
place	place	NN	11	9	OBJ
as	as	IN	12	9	ADV
mad	mad	JJ	13	12	PMOD
about	about	IN	14	9	ADV
their	their	PP$	15	16	NMOD
club	club	NN	16	14	PMOD
.	.	SENT	17	3	P
</s>
<s>
There	There	EX	1	2	SBJ
are	are	VBP	2	0	ROOT
people	people	NNS	3	2	PRD
in	in	IN	4	3	ADV
this	this	DT	5	6	NMOD
town	town	NN	6	4	PMOD
who	who	WP	7	8	SBJ
've	have	VHP	8	3	NMOD
never	never	RB	9	8	ADV
seen	see	VVN	10	8	VC
the	the	DT	11	12	NMOD
team	team	NN	12	10	OBJ
and	and	CC	13	8	CC
do	do	VVP	14	8	COORD
n't	n't	RB	15	14	VMOD
even	even	RB	16	14	ADV
follow	follow	VV	17	14	VC
the	the	DT	18	19	NMOD
results	result	NNS	19	17	OBJ
,	,	,	20	2	P
but	but	CC	21	2	CC
they	they	PP	22	23	SBJ
'll	will	MD	23	2	COORD
still	still	RB	24	23	ADV
say	say	VV	25	23	VC
:	:	:	26	2	P
"	"	``	27	2	P
I	I	PP	28	29	SBJ
'm	be	VBP	29	2	COORD
a	a	DT	30	32	NMOD
Pompey	Pompey	NP	31	32	NMOD
fan	fan	NN	32	29	PRD
,	,	,	33	29	P
through	through	IN	34	29	ADV
and	and	CC	35	34	CC
through".	through".	JJ	36	34	COORD
'	'	''	37	34	P
Those	those	DT	38	0	ROOT
who	who	WP	39	40	SBJ
can	can	MD	40	38	NMOD
afford	afford	VV	41	40	VC
it	it	PP	42	43	SBJ
will	will	MD	43	41	OBJ
be	be	VB	44	43	VC
back	back	RB	45	44	PRD
on	on	IN	46	45	AMOD
the	the	DT	47	48	NMOD
tables	table	NNS	48	46	PMOD
at	at	IN	49	44	ADV
Old	Old	NP	50	49	PMOD
Trafford	Trafford	NP	51	54	NMOD
again	again	RB	52	54	NMOD
this	this	DT	53	54	NMOD
season	season	NN	54	44	ADV
,	,	,	55	44	P
even	even	RB	56	59	VMOD
if	if	IN	57	59	VMOD
there	there	EX	58	59	SBJ
wo	wo	MD	59	44	ADV
n't	n't	RB	60	59	VMOD
be	be	VB	61	59	VC
so	so	RB	62	63	AMOD
many	many	JJ	63	64	NMOD
places	place	NNS	64	61	PRD
for	for	IN	65	64	NMOD
visiting	visit	VVG	66	67	NMOD
fans	fan	NNS	67	65	PMOD
.	.	SENT	68	2	P
</s>
<s>
Hearn	Hearn	NP	1	22	DEP
and	and	CC	2	1	CC
his	his	PP$	3	5	NMOD
old	old	JJ	4	5	NMOD
friend	friend	NN	5	1	COORD
Simon	Simon	NP	6	8	VMOD
Guy	Guy	NP	7	8	SBJ
have	have	VHP	8	0	ROOT
decided	decide	VVN	9	8	VC
to	to	TO	10	11	VMOD
watch	watch	VV	11	9	OBJ
all	all	DT	12	14	NMOD
away	away	RB	13	14	NMOD
games	game	NNS	14	11	OBJ
from	from	IN	15	14	NMOD
hospitality	hospitality	NN	16	17	NMOD
seats	seat	NNS	17	15	PMOD
(	(	(	18	17	P
and	and	CC	19	17	CC
tables	table	NNS	20	17	COORD
)	)	)	21	1	P
.	.	SENT	22	0	ROOT
</s>
<s>
'	'	''	1	3	P
It	it	PP	2	3	SBJ
'll	will	MD	3	0	ROOT
cost	cost	VV	4	3	VC
200	@card@	CD	5	6	NMOD
quid	quid	NN	6	4	IOBJ
a	a	DT	7	8	NMOD
game	game	NN	8	4	OBJ
to	to	TO	9	10	VMOD
get	get	VV	10	8	NMOD
in	in	IN	11	10	ADV
,	,	,	12	3	P
but	but	CC	13	3	CC
it	it	PP	14	15	SBJ
's	be	VBZ	15	3	COORD
the	the	DT	16	18	NMOD
only	only	JJ	17	18	NMOD
way	way	NN	18	15	PRD
to	to	TO	19	20	VMOD
get	get	VV	20	18	NMOD
a	a	DT	21	22	NMOD
ticket	ticket	NN	22	20	OBJ
and	and	CC	23	20	CC
have	have	VH	24	20	COORD
a	a	DT	25	27	NMOD
good	good	JJ	26	27	NMOD
day	day	NN	27	24	OBJ
out	out	IN	28	24	ADV
on	on	IN	29	28	PMOD
the	the	DT	30	31	NMOD
piss	piss	NN	31	29	PMOD
,	,	,	32	35	P
'	'	''	33	35	P
Hearn	Hearn	NP	34	35	SBJ
says	say	VVZ	35	0	ROOT
.	.	SENT	36	35	P
</s>
<s>
And	and	CC	1	3	CC
they	they	PP	2	3	SBJ
'll	will	MD	3	0	ROOT
be	be	VB	4	3	VC
up	up	RB	5	4	PRD
on	on	IN	6	4	ADV
the	the	DT	7	8	NMOD
tables	table	NNS	8	6	PMOD
in	in	IN	9	4	PRD
executive	executive	JJ	10	11	NMOD
boxes	box	NNS	11	9	PMOD
at	at	IN	12	4	ADV
all	all	PDT	13	16	NMOD
the	the	DT	14	16	NMOD
Premiership	Premiership	NP	15	16	NMOD
grounds	ground	NNS	16	12	PMOD
except	except	IN	17	4	ADV
one	one	CD	18	17	PMOD
:	:	:	19	3	P
their	their	PP$	20	21	NMOD
own	own	JJ	21	3	OBJ
.	.	SENT	22	3	P
</s>
<s>
Fratton	Fratton	NP	1	28	ADV
Park	Park	NP	2	3	SBJ
has	have	VHZ	3	28	ADV
never	never	RB	4	3	ADV
had	have	VHN	5	3	VC
a	a	DT	6	9	NMOD
single	single	JJ	7	9	NMOD
executive	executive	NN	8	9	NMOD
box	box	NN	9	5	OBJ
,	,	,	10	3	P
and	and	CC	11	3	CC
if	if	IN	12	14	VMOD
Pompey	Pompey	NP	13	14	SBJ
go	go	VVP	14	3	COORD
straight	straight	RB	15	14	ADV
back	back	RB	16	15	AMOD
down	down	RB	17	15	AMOD
,	,	,	18	14	P
as	as	IN	19	21	VMOD
they	they	PP	20	21	SBJ
did	do	VVD	21	14	ADV
last	last	JJ	22	23	NMOD
time	time	NN	23	21	OBJ
,	,	,	24	28	P
maybe	maybe	RB	25	28	ADV
it	it	PP	26	28	SBJ
never	never	RB	27	28	ADV
will	will	MD	28	0	ROOT
.	.	SENT	29	28	P
</s>
<s>
But	but	CC	1	2	CC
will	will	MD	2	0	ROOT
the	the	DT	3	4	NMOD
fans	fan	NNS	4	2	SBJ
care	care	VVP	5	2	VC
about	about	RB	6	5	OBJ
that	that	IN	7	0	ROOT
?	?	SENT	8	2	P
</s>
<s>
They	they	PP	1	2	SBJ
're	be	VBP	2	0	ROOT
Pompey	Pompey	NP	3	0	ROOT
.	.	SENT	4	2	P
</s>
<s>
They	they	PP	1	2	PMOD
like	like	IN	2	0	ROOT
being	be	VBG	3	2	PMOD
different	different	JJ	4	3	PRD
.	.	SENT	5	2	P
</s>
<s>
Chelsea	Chelsea	NP	1	3	NMOD
's	's	POS	2	1	NMOD
millions	million	NNS	3	37	ADV
,	,	,	4	3	P
United	United	NP	5	8	NMOD
's	's	POS	6	5	NMOD
executive	executive	JJ	7	8	NMOD
boxes	box	NNS	8	3	NMOD
,	,	,	9	3	P
Arsenal	Arsenal	NP	10	12	NMOD
's	's	POS	11	10	NMOD
Frenchification	frenchification	NN	12	3	NMOD
,	,	,	13	3	P
the	the	DT	14	37	P
Champions	Champions	NP	15	37	DEP
League	League	NP	16	37	ADV
,	,	,	17	37	P
the	the	DT	18	19	NMOD
collapse	collapse	NN	19	37	DEP
of	of	IN	20	19	NMOD
Leeds	Leeds	NP	21	20	PMOD
,	,	,	22	19	P
�	�	$	23	26	NMOD
30m	30m	JJ	24	26	NMOD
transfer	transfer	NN	25	26	NMOD
fees	fee	NNS	26	19	NMOD
-	-	:	27	19	P
that	that	WDT	28	29	SBJ
's	be	VBZ	29	19	NMOD
all	all	DT	30	31	NMOD
football	football	NN	31	36	NMOD
's	's	POS	32	31	NMOD
present	present	JJ	33	36	NMOD
and	and	CC	34	33	CC
near	near	JJ	35	33	COORD
future	future	NN	36	29	PRD
.	.	SENT	37	0	ROOT
</s>
<s>
Portsmouth	Portsmouth	NP	1	2	SBJ
bring	bring	VVP	2	0	ROOT
something	something	NN	3	2	OBJ
entirely	entirely	RB	4	5	AMOD
different	different	JJ	5	3	NMOD
to	to	TO	6	5	AMOD
the	the	DT	7	12	NMOD
Premiership	Premiership	NP	8	12	NMOD
:	:	:	9	12	P
football	football	NN	10	12	NMOD
's	's	POS	11	10	NMOD
past	past	NN	12	6	PMOD
.	.	SENT	13	2	P
</s>
<s>
This	this	DT	1	2	SBJ
is	be	VBZ	2	0	ROOT
one	one	CD	3	2	PRD
of	of	IN	4	3	NMOD
Britain	Britain	NP	5	10	NMOD
's	's	POS	6	5	NMOD
most	most	RBS	7	8	AMOD
ardent	ardent	JJ	8	10	NMOD
football	football	NN	9	10	NMOD
cities	city	NNS	10	4	PMOD
:	:	:	11	2	P
think	think	VVP	12	2	COORD
Liverpool	Liverpool	NP	13	0	ROOT
or	or	CC	14	13	CC
Newcastle	Newcastle	NP	15	19	SBJ
in	in	IN	16	15	ADV
miniature	miniature	NN	17	16	PMOD
,	,	,	18	15	P
wound	wind	VVD	19	13	COORD
back	back	RB	20	19	ADV
three	three	CD	21	22	NMOD
decades	decade	NNS	22	19	OBJ
.	.	SENT	23	2	P
</s>
<s>
Think	think	VV	1	0	ROOT
back	back	RB	2	1	ADV
to	to	TO	3	2	AMOD
what	what	WP	4	0	ROOT
the	the	DT	5	8	NMOD
corporate	corporate	JJ	6	8	NMOD
makeover	makeover	NN	7	8	NMOD
people	people	NNS	8	0	ROOT
,	,	,	9	8	P
and	and	CC	10	8	CC
many	many	JJ	11	17	SBJ
of	of	IN	12	11	NMOD
today	today	NN	13	15	NMOD
's	's	POS	14	13	NMOD
fans	fan	NNS	15	12	PMOD
,	,	,	16	11	P
would	would	MD	17	8	NMOD
regard	regard	VV	18	17	VC
as	as	IN	19	18	ADV
the	the	DT	20	23	NMOD
bad	bad	JJ	21	23	NMOD
old	old	JJ	22	23	NMOD
days.	days.	NN	23	19	PMOD
Promotion	Promotion	NP	24	25	SBJ
will	will	MD	25	23	NMOD
bring	bring	VV	26	25	VC
to	to	TO	27	26	ADV
the	the	DT	28	29	NMOD
world	world	NN	29	34	NMOD
's	's	POS	30	29	NMOD
most	most	RBS	31	32	AMOD
glamorous	glamorous	JJ	32	34	NMOD
football	football	NN	33	34	NMOD
league	league	NN	34	27	PMOD
those	those	DT	35	36	AMOD
such	such	JJ	36	0	ROOT
as	as	IN	37	36	AMOD
Mark	Mark	NP	38	0	ROOT
Dewing	Dewing	NP	39	90	ADV
,	,	,	40	90	P
cabbie	cabbie	NN	41	90	DEP
and	and	CC	42	41	CC
co-organiser	co-organiser	NN	43	41	COORD
of	of	IN	44	41	NMOD
the	the	DT	45	49	NMOD
Pompey	Pompey	NP	46	49	NMOD
independent	independent	JJ	47	49	NMOD
supporters	supporter	NNS	48	49	NMOD
club	club	NN	49	44	PMOD
,	,	,	50	41	P
who	who	WP	51	52	SBJ
says	say	VVZ	52	41	NMOD
:	:	:	53	41	P
'	'	''	54	41	P
Portsmouth	Portsmouth	NP	55	57	SBJ
proudly	proudly	RB	56	57	ADV
presents	present	VVZ	57	41	NMOD
to	to	TO	58	57	ADV
the	the	DT	59	63	NMOD
Premier	Premier	NP	60	63	NMOD
League	League	NP	61	63	NMOD
a	a	DT	62	63	NMOD
ground	ground	NN	63	58	PMOD
where	where	WRB	64	0	ROOT
away	away	RB	65	66	NMOD
fans	fan	NNS	66	67	SBJ
get	get	VVP	67	63	NMOD
pissed	piss	VVN	68	67	VC
on	on	IN	69	68	ADV
in	in	IN	70	68	ADV
the	the	DT	71	72	NMOD
rain	rain	NN	72	70	PMOD
and	and	CC	73	72	CC
yuppies	yuppy	NNS	74	72	COORD
from	from	IN	75	74	NMOD
Man	Man	NP	76	78	VMOD
United	United	NP	77	78	SBJ
will	will	MD	78	75	PMOD
be	be	VB	79	78	VC
sitting	sit	VVG	80	79	VC
in	in	IN	81	80	ADV
the	the	DT	82	84	NMOD
worst	bad	JJS	83	84	NMOD
seats	seat	NNS	84	81	PMOD
they	they	PP	85	86	SBJ
've	have	VHP	86	84	NMOD
ever	ever	RB	87	86	ADV
sat	sit	VVN	88	86	VC
in	in	IN	89	88	ADV
.	.	SENT	90	1	P
</s>
<s>
Go	go	VV	1	0	ROOT
to	to	TO	2	1	ADV
Old	Old	NP	3	2	PMOD
Trafford	Trafford	NP	4	8	ADV
now	now	RB	5	4	ADV
,	,	,	6	8	P
it	it	PP	7	8	SBJ
's	be	VBZ	8	1	OBJ
like	like	IN	9	8	PRD
going	go	VVG	10	9	PMOD
to	to	TO	11	10	ADV
the	the	DT	12	14	NMOD
fucking	fuck	VVG	13	14	NMOD
opera	opera	NN	14	11	PMOD
.	.	SENT	15	1	P
</s>
<s>
Football	Football	NP	1	2	SBJ
is	be	VBZ	2	0	ROOT
not	not	RB	3	2	VMOD
opera.	opera.	JJ	4	2	PRD
'	'	''	5	2	P
