pattern_id,pair_id,word1,word2,freq.,type,context,frequency
23,0,army,the,10,pos,WRB PP VBD NN IN DT NP NN NNS IN NP IN JJ NN IN NP JJ NN NN IN JJ NN WDT VVZ NN IN DT NP DT NN TO JJ CD NN JJ TO VHZ VBN RB VVG PP NN IN DT NNS,1
24,0,army,the,10,pos,IN,1
25,0,army,the,10,pos,IN DT NP NP CC NP NNS IN NP VVG IN NP NP TO,1
26,0,army,the,10,pos,IN NP NP VVD RB TO VV NNS IN,1
27,0,army,the,10,pos,IN NP NP VVD RB TO VV NNS IN DT NN NNS IN NP CC NP CC VV,1
28,0,army,the,10,pos,#,1
29,0,army,the,10,pos,DT NNS DT NN RB IN,1
30,0,army,the,10,dep,ADV SBJ OBJ PRD NMOD,1
31,0,army,the,10,dep,ADV SBJ OBJ PRD NMOD NMOD NMOD NMOD PMOD ADV PMOD ADV NMOD PMOD ADV ROOT NMOD NMOD PRN NMOD NMOD PMOD SBJ NMOD OBJ ADV,1
32,0,army,the,10,dep,ADV SBJ OBJ PRD NMOD NMOD NMOD NMOD PMOD ADV PMOD ADV NMOD PMOD ADV ROOT NMOD NMOD PRN NMOD NMOD PMOD SBJ NMOD OBJ ADV NMOD NMOD NMOD PMOD ROOT NMOD NMOD NMOD NMOD NMOD PMOD VC ADV VC SBJ OBJ ADV,1
33,0,army,the,10,dep,ADV SBJ OBJ PRD NMOD NMOD NMOD NMOD PMOD ADV PMOD ADV NMOD PMOD ADV ROOT NMOD NMOD PRN NMOD NMOD PMOD SBJ NMOD OBJ ADV NMOD NMOD NMOD PMOD ROOT NMOD NMOD NMOD NMOD NMOD PMOD VC ADV VC SBJ OBJ ADV NMOD NMOD,1
34,0,army,the,10,dep,NMOD,1
35,0,army,the,10,dep,NMOD NMOD PMOD DEP CC NMOD COORD NMOD PMOD NMOD ADV ROOT ROOT ROOT,1
36,0,army,the,10,dep,ADV VMOD SBJ PMOD ADV VMOD ADV OBJ ADV,1
37,0,army,the,10,dep,ADV VMOD SBJ PMOD ADV VMOD ADV OBJ ADV NMOD NMOD PMOD NMOD PMOD CC ADV CC COORD,1
38,0,army,the,10,dep,#,1
39,0,army,the,10,dep,NMOD DEP NMOD AMOD ROOT AMOD,1
40,0,the,army,15,token,headliner on the Friday night will be James Blunt who has moved swiftly from career in the,1
41,0,the,army,15,token,Friday night will be James Blunt who has moved swiftly from career in the,1
42,0,the,army,15,token,#,2
43,0,the,army,15,token,Hood heads for,1
44,0,the,army,15,token,Brownes new home for centuries was key battle site between the princes of Gwynedd in their strongholds in Aberffraw and Dolbadarn to the west and the invading,1
45,0,the,army,15,token,princes of Gwynedd in their strongholds in Aberffraw and Dolbadarn to the west and the invading,1
46,0,the,army,15,token,west and the invading,1
47,0,the,army,15,token,invading,1
48,0,the,army,15,token,poem describes how as the handmaiden of the goddess Liberty the British,1
49,0,the,army,15,token,handmaiden of the goddess Liberty the British,1
50,0,the,army,15,token,goddess Liberty the British,1
51,0,the,army,15,token,British,1
52,0,the,army,15,token,French Herald offer of ransom and the two,1
53,0,the,army,15,token,two,1
54,0,the,army,15,lemma,headliner on the Friday night will be James Blunt who have move swiftly from career in the,1
55,0,the,army,15,lemma,Friday night will be James Blunt who have move swiftly from career in the,1
56,0,the,army,15,lemma,#,2
57,0,the,army,15,lemma,Hood head for,1
58,0,the,army,15,lemma,Brownes new home for century be key battle site between the prince of Gwynedd in their stronghold in Aberffraw and Dolbadarn to the west and the invade,1
59,0,the,army,15,lemma,prince of Gwynedd in their stronghold in Aberffraw and Dolbadarn to the west and the invade,1
60,0,the,army,15,lemma,west and the invade,1
61,0,the,army,15,lemma,invade,1
62,0,the,army,15,lemma,poem describe how as the handmaiden of the goddess Liberty the British,1
63,0,the,army,15,lemma,handmaiden of the goddess Liberty the British,1
64,0,the,army,15,lemma,goddess Liberty the British,1
65,0,the,army,15,lemma,British,1
66,0,the,army,15,lemma,French Herald offer of ransom and the two,1
67,0,the,army,15,lemma,two,1
68,0,the,army,15,pos,NN IN DT NP NN MD VB NP NP WP VHZ VVN RB IN NN IN DT,1
69,0,the,army,15,pos,NP NN MD VB NP NP WP VHZ VVN RB IN NN IN DT,1
70,0,the,army,15,pos,#,2
71,0,the,army,15,pos,NP VVZ IN,1
72,0,the,army,15,pos,NP JJ NN IN NNS VBD JJ NN NN IN DT NNS IN NP IN PP$ NNS IN NP CC NP TO DT NN CC DT VVG,1
73,0,the,army,15,pos,NNS IN NP IN PP$ NNS IN NP CC NP TO DT NN CC DT VVG,1
74,0,the,army,15,pos,NN CC DT VVG,1
75,0,the,army,15,pos,VVG,1
76,0,the,army,15,pos,NN VVZ WRB IN DT NN IN DT NN NP DT JJ,1
77,0,the,army,15,pos,NN IN DT NN NP DT JJ,1
78,0,the,army,15,pos,NN NP DT JJ,1
79,0,the,army,15,pos,JJ,1
80,0,the,army,15,pos,JJ NP NN IN NN CC DT CD,1
81,0,the,army,15,pos,CD,1
82,0,the,army,15,dep,SBJ NMOD NMOD NMOD PMOD ROOT VC VMOD VMOD SBJ ADV VC ADV ADV PMOD ADV NMOD,1
83,0,the,army,15,dep,NMOD PMOD ROOT VC VMOD VMOD SBJ ADV VC ADV ADV PMOD ADV NMOD,1
84,0,the,army,15,dep,#,2
85,0,the,army,15,dep,SBJ ROOT ADV,1
86,0,the,army,15,dep,NMOD NMOD PMOD COORD PMOD ADV NMOD NMOD PRD NMOD NMOD PMOD NMOD P ROOT NMOD PMOD ADV PMOD CC ROOT ROOT NMOD PMOD CC NMOD NMOD,1
87,0,the,army,15,dep,PMOD NMOD P ROOT NMOD PMOD ADV PMOD CC ROOT ROOT NMOD PMOD CC NMOD NMOD,1
88,0,the,army,15,dep,PMOD CC NMOD NMOD,1
89,0,the,army,15,dep,NMOD,3
90,0,the,army,15,dep,SBJ ROOT ADV DEP NMOD PMOD NMOD NMOD PMOD ADV NMOD NMOD,1
91,0,the,army,15,dep,PMOD NMOD NMOD PMOD ADV NMOD NMOD,1
92,0,the,army,15,dep,PMOD ADV NMOD NMOD,1
93,0,the,army,15,dep,NMOD NMOD OBJ NMOD PMOD CC NMOD NMOD,1
